team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team2_wins,team2_losses,team2_win_pct,team1_score,team2_score,winner,season,game_date
MIN,OKC,49,33,0.5975609756097561,68,14,0.8292682926829268,116,101,1,2024-25,2025-02-13
IND,MEM,50,32,0.6097560975609756,48,34,0.5853658536585366,127,113,1,2024-25,2025-02-20
BOS,PHI,61,21,0.7439024390243902,24,58,0.2926829268292683,124,104,1,2024-25,2025-02-20
ATL,ORL,40,42,0.4878048780487805,41,41,0.5,108,114,0,2024-25,2025-02-20
CLE,BKN,64,18,0.7804878048780488,26,56,0.3170731707317073,110,97,1,2024-25,2025-02-20
CHI,NYK,39,43,0.47560975609756095,51,31,0.6219512195121951,111,113,0,2024-25,2025-02-20
LAC,MIL,50,32,0.6097560975609756,48,34,0.5853658536585366,110,116,0,2024-25,2025-02-20
DEN,CHA,50,32,0.6097560975609756,19,63,0.23170731707317074,129,115,1,2024-25,2025-02-20
PHX,SAS,36,46,0.43902439024390244,34,48,0.4146341463414634,109,120,0,2024-25,2025-02-20
LAL,POR,50,32,0.6097560975609756,36,46,0.43902439024390244,110,102,1,2024-25,2025-02-20
CLE,NYK,64,18,0.7804878048780488,51,31,0.6219512195121951,142,105,1,2024-25,2025-02-21
ORL,MEM,41,41,0.5,48,34,0.5853658536585366,104,105,0,2024-25,2025-02-21
MIL,WAS,48,34,0.5853658536585366,18,64,0.21951219512195122,104,101,1,2024-25,2025-02-21
MIA,TOR,37,45,0.45121951219512196,30,52,0.36585365853658536,120,111,1,2024-25,2025-02-21
HOU,MIN,52,30,0.6341463414634146,49,33,0.5975609756097561,121,115,1,2024-25,2025-02-21
SAS,DET,34,48,0.4146341463414634,44,38,0.5365853658536586,110,125,0,2024-25,2025-02-21
NOP,DAL,21,61,0.25609756097560976,39,43,0.47560975609756095,103,111,0,2024-25,2025-02-21
OKC,UTA,68,14,0.8292682926829268,17,65,0.2073170731707317,130,107,1,2024-25,2025-02-21
GSW,SAC,48,34,0.5853658536585366,40,42,0.4878048780487805,132,108,1,2024-25,2025-02-21
CHI,PHX,39,43,0.47560975609756095,36,46,0.43902439024390244,117,121,0,2024-25,2025-02-22
BKN,PHI,26,56,0.3170731707317073,24,58,0.2926829268292683,105,103,1,2024-25,2025-02-22
DEN,LAL,50,32,0.6097560975609756,50,32,0.6097560975609756,100,123,0,2024-25,2025-02-22
HOU,UTA,52,30,0.6341463414634146,17,65,0.2073170731707317,115,124,0,2024-25,2025-02-22
POR,CHA,36,46,0.43902439024390244,19,63,0.23170731707317074,141,88,1,2024-25,2025-02-22
BOS,NYK,61,21,0.7439024390243902,51,31,0.6219512195121951,118,105,1,2024-25,2025-02-23
DAL,GSW,39,43,0.47560975609756095,48,34,0.5853658536585366,102,126,0,2024-25,2025-02-23
LAC,IND,50,32,0.6097560975609756,50,32,0.6097560975609756,111,129,0,2024-25,2025-02-23
ATL,DET,40,42,0.4878048780487805,44,38,0.5365853658536586,143,148,0,2024-25,2025-02-23
ORL,WAS,41,41,0.5,18,64,0.21951219512195122,110,90,1,2024-25,2025-02-23
PHX,TOR,36,46,0.43902439024390244,30,52,0.36585365853658536,109,127,0,2024-25,2025-02-23
MIA,MIL,37,45,0.45121951219512196,48,34,0.5853658536585366,113,120,0,2024-25,2025-02-23
NOP,SAS,21,61,0.25609756097560976,34,48,0.4146341463414634,114,96,1,2024-25,2025-02-23
CLE,MEM,64,18,0.7804878048780488,48,34,0.5853658536585366,129,123,1,2024-25,2025-02-23
MIN,OKC,49,33,0.5975609756097561,68,14,0.8292682926829268,123,130,0,2024-25,2025-02-23
LAC,DET,50,32,0.6097560975609756,44,38,0.5365853658536586,97,106,0,2024-25,2025-02-24
DEN,IND,50,32,0.6097560975609756,50,32,0.6097560975609756,125,116,1,2024-25,2025-02-24
CHI,PHI,39,43,0.47560975609756095,24,58,0.2926829268292683,142,110,1,2024-25,2025-02-24
BKN,WAS,26,56,0.3170731707317073,18,64,0.21951219512195122,99,107,0,2024-25,2025-02-24
ATL,MIA,40,42,0.4878048780487805,37,45,0.45121951219512196,98,86,1,2024-25,2025-02-24
MIN,OKC,49,33,0.5975609756097561,68,14,0.8292682926829268,131,128,1,2024-25,2025-02-24
POR,UTA,36,46,0.43902439024390244,17,65,0.2073170731707317,114,112,1,2024-25,2025-02-24
SAC,CHA,40,42,0.4878048780487805,19,63,0.23170731707317074,130,88,1,2024-25,2025-02-24
BOS,TOR,61,21,0.7439024390243902,30,52,0.36585365853658536,111,101,1,2024-25,2025-02-25
CLE,ORL,64,18,0.7804878048780488,41,41,0.5,122,82,1,2024-25,2025-02-25
HOU,MIL,52,30,0.6341463414634146,48,34,0.5853658536585366,100,97,1,2024-25,2025-02-25
PHX,MEM,36,46,0.43902439024390244,48,34,0.5853658536585366,148,151,0,2024-25,2025-02-25
NOP,SAS,21,61,0.25609756097560976,34,48,0.4146341463414634,109,103,1,2024-25,2025-02-25
GSW,CHA,48,34,0.5853658536585366,19,63,0.23170731707317074,128,92,1,2024-25,2025-02-25
DAL,LAL,39,43,0.47560975609756095,50,32,0.6097560975609756,99,107,0,2024-25,2025-02-25
BOS,DET,61,21,0.7439024390243902,44,38,0.5365853658536586,97,117,0,2024-25,2025-02-26
IND,TOR,50,32,0.6097560975609756,30,52,0.36585365853658536,111,91,1,2024-25,2025-02-26
NYK,PHI,51,31,0.6219512195121951,24,58,0.2926829268292683,110,105,1,2024-25,2025-02-26
POR,WAS,36,46,0.43902439024390244,18,64,0.21951219512195122,129,121,1,2024-25,2025-02-26
BKN,OKC,26,56,0.3170731707317073,68,14,0.8292682926829268,121,129,0,2024-25,2025-02-26
ATL,MIA,40,42,0.4878048780487805,37,45,0.45121951219512196,109,131,0,2024-25,2025-02-26
CHI,LAC,39,43,0.47560975609756095,50,32,0.6097560975609756,117,122,0,2024-25,2025-02-26
SAC,UTA,40,42,0.4878048780487805,17,65,0.2073170731707317,118,101,1,2024-25,2025-02-26
HOU,SAS,52,30,0.6341463414634146,34,48,0.4146341463414634,118,106,1,2024-25,2025-02-26
GSW,ORL,48,34,0.5853658536585366,41,41,0.5,121,115,1,2024-25,2025-02-27
DEN,MIL,50,32,0.6097560975609756,48,34,0.5853658536585366,112,121,0,2024-25,2025-02-27
DAL,CHA,39,43,0.47560975609756095,19,63,0.23170731707317074,103,96,1,2024-25,2025-02-27
NOP,PHX,21,61,0.25609756097560976,36,46,0.43902439024390244,124,116,1,2024-25,2025-02-27
LAL,MIN,50,32,0.6097560975609756,49,33,0.5975609756097561,111,102,1,2024-25,2025-02-27
DEN,DET,50,32,0.6097560975609756,44,38,0.5365853658536586,134,119,1,2024-25,2025-02-28
ATL,OKC,40,42,0.4878048780487805,68,14,0.8292682926829268,119,135,0,2024-25,2025-02-28
BOS,CLE,61,21,0.7439024390243902,64,18,0.7804878048780488,116,123,0,2024-25,2025-02-28
BKN,POR,26,56,0.3170731707317073,36,46,0.43902439024390244,102,121,0,2024-25,2025-02-28
MIA,IND,37,45,0.45121951219512196,50,32,0.6097560975609756,125,120,1,2024-25,2025-02-28
CHI,TOR,39,43,0.47560975609756095,30,52,0.36585365853658536,125,115,1,2024-25,2025-02-28
NYK,MEM,51,31,0.6219512195121951,48,34,0.5853658536585366,114,113,1,2024-25,2025-02-28
NOP,PHX,21,61,0.25609756097560976,36,46,0.43902439024390244,108,125,0,2024-25,2025-02-28
MIN,UTA,49,33,0.5975609756097561,17,65,0.2073170731707317,116,117,0,2024-25,2025-02-28
LAC,LAL,50,32,0.6097560975609756,50,32,0.6097560975609756,102,106,0,2024-25,2025-02-28
WAS,CHA,18,64,0.21951219512195122,19,63,0.23170731707317074,113,100,1,2024-25,2025-03-01
BKN,DET,26,56,0.3170731707317073,44,38,0.5365853658536586,94,115,0,2024-25,2025-03-01
HOU,SAC,52,30,0.6341463414634146,40,42,0.4878048780487805,103,113,0,2024-25,2025-03-01
SAS,MEM,34,48,0.4146341463414634,48,34,0.5853658536585366,130,128,1,2024-25,2025-03-01
GSW,PHI,48,34,0.5853658536585366,24,58,0.2926829268292683,119,126,0,2024-25,2025-03-01
DAL,MIL,39,43,0.47560975609756095,48,34,0.5853658536585366,117,132,0,2024-25,2025-03-01
BOS,DEN,61,21,0.7439024390243902,50,32,0.6097560975609756,110,103,1,2024-25,2025-03-02
CLE,POR,64,18,0.7804878048780488,36,46,0.43902439024390244,133,129,1,2024-25,2025-03-02
CHI,IND,39,43,0.47560975609756095,50,32,0.6097560975609756,112,127,0,2024-25,2025-03-02
MIA,NYK,37,45,0.45121951219512196,51,31,0.6219512195121951,112,116,0,2024-25,2025-03-02
ORL,TOR,41,41,0.5,30,52,0.36585365853658536,102,104,0,2024-25,2025-03-02
SAS,OKC,34,48,0.4146341463414634,68,14,0.8292682926829268,132,146,0,2024-25,2025-03-02
NOP,UTA,21,61,0.25609756097560976,17,65,0.2073170731707317,128,121,1,2024-25,2025-03-02
MIN,PHX,49,33,0.5975609756097561,36,46,0.43902439024390244,116,98,1,2024-25,2025-03-02
LAC,LAL,50,32,0.6097560975609756,50,32,0.6097560975609756,102,108,0,2024-25,2025-03-02
GSW,CHA,48,34,0.5853658536585366,19,63,0.23170731707317074,119,101,1,2024-25,2025-03-03
PHI,POR,24,58,0.2926829268292683,36,46,0.43902439024390244,102,119,0,2024-25,2025-03-03
MIA,WAS,37,45,0.45121951219512196,18,64,0.21951219512195122,106,90,1,2024-25,2025-03-03
ATL,MEM,40,42,0.4878048780487805,48,34,0.5853658536585366,132,130,1,2024-25,2025-03-03
HOU,OKC,52,30,0.6341463414634146,68,14,0.8292682926829268,128,137,0,2024-25,2025-03-03
DAL,SAC,39,43,0.47560975609756095,40,42,0.4878048780487805,98,122,0,2024-25,2025-03-03
UTA,DET,17,65,0.2073170731707317,44,38,0.5365853658536586,106,134,0,2024-25,2025-03-03
HOU,IND,52,30,0.6341463414634146,50,32,0.6097560975609756,102,115,0,2024-25,2025-03-04
ORL,TOR,41,41,0.5,30,52,0.36585365853658536,113,114,0,2024-25,2025-03-04
ATL,MIL,40,42,0.4878048780487805,48,34,0.5853658536585366,121,127,0,2024-25,2025-03-04
GSW,NYK,48,34,0.5853658536585366,51,31,0.6219512195121951,114,102,1,2024-25,2025-03-04
CLE,CHI,64,18,0.7804878048780488,39,43,0.47560975609756095,139,117,1,2024-25,2025-03-04
MIN,PHI,49,33,0.5975609756097561,24,58,0.2926829268292683,126,112,1,2024-25,2025-03-04
BKN,SAS,26,56,0.3170731707317073,34,48,0.4146341463414634,113,127,0,2024-25,2025-03-04
LAC,PHX,50,32,0.6097560975609756,36,46,0.43902439024390244,117,119,0,2024-25,2025-03-04
NOP,LAL,21,61,0.25609756097560976,50,32,0.6097560975609756,115,136,0,2024-25,2025-03-04
BOS,POR,61,21,0.7439024390243902,36,46,0.43902439024390244,128,118,1,2024-25,2025-03-05
MIN,CHA,49,33,0.5975609756097561,19,63,0.23170731707317074,125,110,1,2024-25,2025-03-05
CLE,MIA,64,18,0.7804878048780488,37,45,0.45121951219512196,112,107,1,2024-25,2025-03-05
UTA,WAS,17,65,0.2073170731707317,18,64,0.21951219512195122,122,125,0,2024-25,2025-03-05
OKC,MEM,68,14,0.8292682926829268,48,34,0.5853658536585366,120,103,1,2024-25,2025-03-05
DEN,SAC,50,32,0.6097560975609756,40,42,0.4878048780487805,116,110,1,2024-25,2025-03-05
DAL,MIL,39,43,0.47560975609756095,48,34,0.5853658536585366,107,137,0,2024-25,2025-03-05
LAC,DET,50,32,0.6097560975609756,44,38,0.5365853658536586,123,115,1,2024-25,2025-03-05
ATL,IND,40,42,0.4878048780487805,50,32,0.6097560975609756,124,118,1,2024-25,2025-03-06
BOS,PHI,61,21,0.7439024390243902,24,58,0.2926829268292683,123,105,1,2024-25,2025-03-06
GSW,BKN,48,34,0.5853658536585366,26,56,0.3170731707317073,121,119,1,2024-25,2025-03-06
NOP,HOU,21,61,0.25609756097560976,52,30,0.6341463414634146,97,109,0,2024-25,2025-03-06
LAL,NYK,50,32,0.6097560975609756,51,31,0.6219512195121951,113,109,1,2024-25,2025-03-06
CLE,CHA,64,18,0.7804878048780488,19,63,0.23170731707317074,118,117,1,2024-25,2025-03-07
TOR,UTA,30,52,0.36585365853658536,17,65,0.2073170731707317,118,109,1,2024-25,2025-03-07
DAL,MEM,39,43,0.47560975609756095,48,34,0.5853658536585366,111,122,0,2024-25,2025-03-07
MIA,MIN,37,45,0.45121951219512196,49,33,0.5975609756097561,104,106,0,2024-25,2025-03-07
POR,OKC,36,46,0.43902439024390244,68,14,0.8292682926829268,89,107,0,2024-25,2025-03-07
DEN,PHX,50,32,0.6097560975609756,36,46,0.43902439024390244,149,141,1,2024-25,2025-03-07
SAC,SAS,40,42,0.4878048780487805,34,48,0.4146341463414634,127,109,1,2024-25,2025-03-07
LAC,NYK,50,32,0.6097560975609756,51,31,0.6219512195121951,105,95,1,2024-25,2025-03-07
BKN,CHA,26,56,0.3170731707317073,19,63,0.23170731707317074,102,105,0,2024-25,2025-03-08
NOP,HOU,21,61,0.25609756097560976,52,30,0.6341463414634146,117,146,0,2024-25,2025-03-08
ATL,IND,40,42,0.4878048780487805,50,32,0.6097560975609756,120,118,1,2024-25,2025-03-08
TOR,WAS,30,52,0.36585365853658536,18,64,0.21951219512195122,117,118,0,2024-25,2025-03-08
CHI,MIA,39,43,0.47560975609756095,37,45,0.45121951219512196,114,109,1,2024-25,2025-03-08
MIL,ORL,48,34,0.5853658536585366,41,41,0.5,109,111,0,2024-25,2025-03-08
BOS,LAL,61,21,0.7439024390243902,50,32,0.6097560975609756,111,101,1,2024-25,2025-03-08
GSW,DET,48,34,0.5853658536585366,44,38,0.5365853658536586,115,110,1,2024-25,2025-03-08
DEN,OKC,50,32,0.6097560975609756,68,14,0.8292682926829268,103,127,0,2024-25,2025-03-09
DAL,PHX,39,43,0.47560975609756095,36,46,0.43902439024390244,116,125,0,2024-25,2025-03-09
CLE,MIL,64,18,0.7804878048780488,48,34,0.5853658536585366,112,100,1,2024-25,2025-03-09
NOP,MEM,21,61,0.25609756097560976,48,34,0.5853658536585366,104,107,0,2024-25,2025-03-09
PHI,UTA,24,58,0.2926829268292683,17,65,0.2073170731707317,126,122,1,2024-25,2025-03-09
MIN,SAS,49,33,0.5975609756097561,34,48,0.4146341463414634,141,124,1,2024-25,2025-03-09
POR,DET,36,46,0.43902439024390244,44,38,0.5365853658536586,112,119,0,2024-25,2025-03-09
LAC,SAC,50,32,0.6097560975609756,40,42,0.4878048780487805,111,110,1,2024-25,2025-03-09
ATL,PHI,40,42,0.4878048780487805,24,58,0.2926829268292683,132,123,1,2024-25,2025-03-10
BOS,UTA,61,21,0.7439024390243902,17,65,0.2073170731707317,114,108,1,2024-25,2025-03-10
LAL,BKN,50,32,0.6097560975609756,26,56,0.3170731707317073,108,111,0,2024-25,2025-03-10
MIA,CHA,37,45,0.45121951219512196,19,63,0.23170731707317074,102,105,0,2024-25,2025-03-10
TOR,WAS,30,52,0.36585365853658536,18,64,0.21951219512195122,119,104,1,2024-25,2025-03-10
CHI,IND,39,43,0.47560975609756095,50,32,0.6097560975609756,121,103,1,2024-25,2025-03-10
HOU,ORL,52,30,0.6341463414634146,41,41,0.5,97,84,1,2024-25,2025-03-10
PHX,MEM,36,46,0.43902439024390244,48,34,0.5853658536585366,118,120,0,2024-25,2025-03-10
DEN,OKC,50,32,0.6097560975609756,68,14,0.8292682926829268,140,127,1,2024-25,2025-03-10
DAL,SAS,39,43,0.47560975609756095,34,48,0.4146341463414634,133,129,1,2024-25,2025-03-10
GSW,POR,48,34,0.5853658536585366,36,46,0.43902439024390244,130,120,1,2024-25,2025-03-10
NYK,SAC,51,31,0.6219512195121951,40,42,0.4878048780487805,133,104,1,2024-25,2025-03-10
CLE,BKN,64,18,0.7804878048780488,26,56,0.3170731707317073,109,104,1,2024-25,2025-03-11
WAS,DET,18,64,0.21951219512195122,44,38,0.5365853658536586,103,123,0,2024-25,2025-03-11
MIL,IND,48,34,0.5853658536585366,50,32,0.6097560975609756,114,115,0,2024-25,2025-03-11
NOP,LAC,21,61,0.25609756097560976,50,32,0.6097560975609756,127,120,1,2024-25,2025-03-11
CHI,ORL,39,43,0.47560975609756095,41,41,0.5,125,123,1,2024-25,2025-03-06
ATL,CHA,40,42,0.4878048780487805,19,63,0.23170731707317074,123,110,1,2024-25,2025-03-12
BOS,OKC,61,21,0.7439024390243902,68,14,0.8292682926829268,112,118,0,2024-25,2025-03-12
PHI,TOR,24,58,0.2926829268292683,30,52,0.36585365853658536,105,118,0,2024-25,2025-03-12
LAC,MIA,50,32,0.6097560975609756,37,45,0.45121951219512196,119,104,1,2024-25,2025-03-12
HOU,PHX,52,30,0.6341463414634146,36,46,0.43902439024390244,111,104,1,2024-25,2025-03-12
UTA,MEM,17,65,0.2073170731707317,48,34,0.5853658536585366,115,122,0,2024-25,2025-03-12
DAL,SAS,39,43,0.47560975609756095,34,48,0.4146341463414634,116,126,0,2024-25,2025-03-12
DEN,MIN,50,32,0.6097560975609756,49,33,0.5975609756097561,95,115,0,2024-25,2025-03-12
NYK,POR,51,31,0.6219512195121951,36,46,0.43902439024390244,114,113,1,2024-25,2025-03-12
WAS,DET,18,64,0.21951219512195122,44,38,0.5365853658536586,129,125,1,2024-25,2025-03-13
LAL,MIL,50,32,0.6097560975609756,48,34,0.5853658536585366,106,126,0,2024-25,2025-03-13
CHI,BKN,39,43,0.47560975609756095,26,56,0.3170731707317073,116,110,1,2024-25,2025-03-13
GSW,SAC,48,34,0.5853658536585366,40,42,0.4878048780487805,130,104,1,2024-25,2025-03-13
BOS,MIA,61,21,0.7439024390243902,37,45,0.45121951219512196,103,91,1,2024-25,2025-03-14
IND,PHI,50,32,0.6097560975609756,24,58,0.2926829268292683,112,100,1,2024-25,2025-03-14
ATL,LAC,40,42,0.4878048780487805,50,32,0.6097560975609756,98,121,0,2024-25,2025-03-14
DAL,HOU,39,43,0.47560975609756095,52,30,0.6341463414634146,96,133,0,2024-25,2025-03-14
CLE,MEM,64,18,0.7804878048780488,48,34,0.5853658536585366,133,124,1,2024-25,2025-03-14
MIN,ORL,49,33,0.5975609756097561,41,41,0.5,118,111,1,2024-25,2025-03-14
SAS,CHA,34,48,0.4146341463414634,19,63,0.23170731707317074,134,145,0,2024-25,2025-03-14
DEN,LAL,50,32,0.6097560975609756,50,32,0.6097560975609756,131,126,1,2024-25,2025-03-14
TOR,UTA,30,52,0.36585365853658536,17,65,0.2073170731707317,126,118,1,2024-25,2025-03-14
PHX,SAC,36,46,0.43902439024390244,40,42,0.4878048780487805,122,106,1,2024-25,2025-03-14
BOS,BKN,61,21,0.7439024390243902,26,56,0.3170731707317073,115,113,1,2024-25,2025-03-15
OKC,DET,68,14,0.8292682926829268,44,38,0.5365853658536586,113,107,1,2024-25,2025-03-15
CHI,HOU,39,43,0.47560975609756095,52,30,0.6341463414634146,114,117,0,2024-25,2025-03-15
MIA,MEM,37,45,0.45121951219512196,48,34,0.5853658536585366,91,125,0,2024-25,2025-03-15
MIL,IND,48,34,0.5853658536585366,50,32,0.6097560975609756,126,119,1,2024-25,2025-03-15
NOP,SAS,21,61,0.25609756097560976,34,48,0.4146341463414634,115,119,0,2024-25,2025-03-15
GSW,NYK,48,34,0.5853658536585366,51,31,0.6219512195121951,97,94,1,2024-25,2025-03-15
DEN,WAS,50,32,0.6097560975609756,18,64,0.21951219512195122,123,126,0,2024-25,2025-03-15
DAL,PHI,39,43,0.47560975609756095,24,58,0.2926829268292683,125,130,0,2024-25,2025-03-16
LAL,PHX,50,32,0.6097560975609756,36,46,0.43902439024390244,107,96,1,2024-25,2025-03-16
ATL,BKN,40,42,0.4878048780487805,26,56,0.3170731707317073,114,122,0,2024-25,2025-03-16
CLE,ORL,64,18,0.7804878048780488,41,41,0.5,103,108,0,2024-25,2025-03-16
POR,TOR,36,46,0.43902439024390244,30,52,0.36585365853658536,105,102,1,2024-25,2025-03-16
MIN,UTA,49,33,0.5975609756097561,17,65,0.2073170731707317,128,102,1,2024-25,2025-03-16
MIL,OKC,48,34,0.5853658536585366,68,14,0.8292682926829268,105,121,0,2024-25,2025-03-16
LAC,WAS,50,32,0.6097560975609756,18,64,0.21951219512195122,110,93,1,2024-25,2025-01-23
MIA,NYK,37,45,0.45121951219512196,51,31,0.6219512195121951,95,116,0,2024-25,2025-03-17
HOU,PHI,52,30,0.6341463414634146,24,58,0.2926829268292683,144,137,1,2024-25,2025-03-17
MIN,IND,49,33,0.5975609756097561,50,32,0.6097560975609756,130,132,0,2024-25,2025-03-17
NOP,DET,21,61,0.25609756097560976,44,38,0.5365853658536586,81,127,0,2024-25,2025-03-17
ORL,SAS,41,41,0.5,34,48,0.4146341463414634,116,105,1,2024-25,2025-04-01
CHI,UTA,39,43,0.47560975609756095,17,65,0.2073170731707317,111,97,1,2024-25,2025-03-17
DEN,GSW,50,32,0.6097560975609756,48,34,0.5853658536585366,114,105,1,2024-25,2025-03-17
PHX,TOR,36,46,0.43902439024390244,30,52,0.36585365853658536,129,89,1,2024-25,2025-03-17
SAC,MEM,40,42,0.4878048780487805,48,34,0.5853658536585366,132,122,1,2024-25,2025-03-17
ATL,CHA,40,42,0.4878048780487805,19,63,0.23170731707317074,134,102,1,2024-25,2025-03-18
BOS,BKN,61,21,0.7439024390243902,26,56,0.3170731707317073,104,96,1,2024-25,2025-03-18
POR,WAS,36,46,0.43902439024390244,18,64,0.21951219512195122,112,97,1,2024-25,2025-03-17
LAL,MIL,50,32,0.6097560975609756,48,34,0.5853658536585366,89,118,0,2024-25,2025-03-20
CLE,LAC,64,18,0.7804878048780488,50,32,0.6097560975609756,119,132,0,2024-25,2025-03-18
DAL,IND,39,43,0.47560975609756095,50,32,0.6097560975609756,131,135,0,2024-25,2025-03-19
HOU,ORL,52,30,0.6341463414634146,41,41,0.5,116,108,1,2024-25,2025-03-19
MIA,DET,37,45,0.45121951219512196,44,38,0.5365853658536586,113,116,0,2024-25,2025-03-19
NOP,MIN,21,61,0.25609756097560976,49,33,0.5975609756097561,119,115,1,2024-25,2025-03-19
PHI,OKC,24,58,0.2926829268292683,68,14,0.8292682926829268,100,133,0,2024-25,2025-03-19
NYK,SAS,51,31,0.6219512195121951,34,48,0.4146341463414634,105,120,0,2024-25,2025-03-19
LAC,UTA,50,32,0.6097560975609756,17,65,0.2073170731707317,120,116,1,2024-25,2025-02-13
GSW,TOR,48,34,0.5853658536585366,30,52,0.36585365853658536,117,114,1,2024-25,2025-03-20
DEN,LAL,50,32,0.6097560975609756,50,32,0.6097560975609756,108,120,0,2024-25,2025-03-19
CHI,PHX,39,43,0.47560975609756095,36,46,0.43902439024390244,121,127,0,2024-25,2025-03-19
POR,MEM,36,46,0.43902439024390244,48,34,0.5853658536585366,115,99,1,2024-25,2025-03-19
CLE,SAC,64,18,0.7804878048780488,40,42,0.4878048780487805,119,123,0,2024-25,2025-03-19
NYK,CHA,51,31,0.6219512195121951,19,63,0.23170731707317074,98,115,0,2024-25,2025-03-20
BKN,IND,26,56,0.3170731707317073,50,32,0.6097560975609756,99,105,0,2024-25,2025-03-20
GSW,MIL,48,34,0.5853658536585366,48,34,0.5853658536585366,104,93,1,2024-25,2025-03-18
CHI,SAC,39,43,0.47560975609756095,40,42,0.4878048780487805,128,116,1,2024-25,2025-03-20
ORL,WAS,41,41,0.5,18,64,0.21951219512195122,120,105,1,2024-25,2025-03-21
HOU,MIA,52,30,0.6341463414634146,37,45,0.45121951219512196,102,98,1,2024-25,2025-03-21
NOP,MIN,21,61,0.25609756097560976,49,33,0.5975609756097561,93,134,0,2024-25,2025-03-21
OKC,CHA,68,14,0.8292682926829268,19,63,0.23170731707317074,141,106,1,2024-25,2025-03-21
PHI,SAS,24,58,0.2926829268292683,34,48,0.4146341463414634,120,128,0,2024-25,2025-03-21
DAL,DET,39,43,0.47560975609756095,44,38,0.5365853658536586,123,117,1,2024-25,2025-03-21
BOS,UTA,61,21,0.7439024390243902,17,65,0.2073170731707317,121,99,1,2024-25,2025-03-21
CLE,PHX,64,18,0.7804878048780488,36,46,0.43902439024390244,112,123,0,2024-25,2025-03-21
DEN,POR,50,32,0.6097560975609756,36,46,0.43902439024390244,109,128,0,2024-25,2025-03-21
LAC,MEM,50,32,0.6097560975609756,48,34,0.5853658536585366,128,108,1,2024-25,2025-03-21
BKN,IND,26,56,0.3170731707317073,50,32,0.6097560975609756,103,108,0,2024-25,2025-03-22
ATL,GSW,40,42,0.4878048780487805,48,34,0.5853658536585366,124,115,1,2024-25,2025-03-22
NYK,WAS,51,31,0.6219512195121951,18,64,0.21951219512195122,122,103,1,2024-25,2025-03-22
MIL,SAC,48,34,0.5853658536585366,40,42,0.4878048780487805,114,108,1,2024-25,2025-03-22
CHI,LAL,39,43,0.47560975609756095,50,32,0.6097560975609756,146,115,1,2024-25,2025-03-22
NOP,DET,21,61,0.25609756097560976,44,38,0.5365853658536586,130,136,0,2024-25,2025-03-23
CLE,UTA,64,18,0.7804878048780488,17,65,0.2073170731707317,120,91,1,2024-25,2025-03-23
ATL,PHI,40,42,0.4878048780487805,24,58,0.2926829268292683,132,119,1,2024-25,2025-03-23
MIA,CHA,37,45,0.45121951219512196,19,63,0.23170731707317074,122,105,1,2024-25,2025-03-23
SAS,TOR,34,48,0.4146341463414634,30,52,0.36585365853658536,123,89,1,2024-25,2025-03-23
BOS,POR,61,21,0.7439024390243902,36,46,0.43902439024390244,129,116,1,2024-25,2025-03-23
DEN,HOU,50,32,0.6097560975609756,52,30,0.6341463414634146,116,111,1,2024-25,2025-03-23
LAC,OKC,50,32,0.6097560975609756,68,14,0.8292682926829268,101,103,0,2024-25,2025-03-23
MIN,IND,49,33,0.5975609756097561,50,32,0.6097560975609756,103,119,0,2024-25,2025-03-24
