team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team1_recent_win_pct,team1_avg_pts,team1_avg_pts_allowed,team1_fg_pct,team1_fg3_pct,team1_ft_pct,team1_off_reb,team1_def_reb,team1_turnovers,team1_ast_to_to_ratio,team1_home,team1_back_to_back,team1_days_rest,team1_streak,team1_missing_starters,team1_lineup_pts_diff_vs_opp,team1_lineup_reb_diff_vs_opp,team1_lineup_ast_diff_vs_opp,team1_lineup_fg_pct_diff_vs_opp,team1_lineup_vs_opp_games,team2_wins,team2_losses,team2_win_pct,team2_recent_win_pct,team2_avg_pts,team2_avg_pts_allowed,team2_fg_pct,team2_fg3_pct,team2_ft_pct,team2_off_reb,team2_def_reb,team2_turnovers,team2_ast_to_to_ratio,team2_home,team2_back_to_back,team2_days_rest,team2_streak,team2_missing_starters,team2_lineup_pts_diff_vs_opp,team2_lineup_reb_diff_vs_opp,team2_lineup_ast_diff_vs_opp,team2_lineup_fg_pct_diff_vs_opp,team2_lineup_vs_opp_games,team1_score,team2_score,winner,season,game_date
CLE,MEM,55,10,0.8461538461538461,1.0,122.67692307692307,111.4,0.4939846153846154,0.3914923076923077,0.7852923076923076,10.892307692307693,34.52307692307692,13.123076923076923,2.1664712778429074,0,0,3,15,"Donovan Mitchell, Georges Niang, Caris LeVert",6.075823039162801,0.7877422276764842,1.2069850442334664,0.018157087940986062,4,42,24,0.6363636363636364,0.8,122.63636363636364,116.72727272727273,0.4814090909090909,0.36474242424242426,0.7834696969696969,13.318181818181818,34.28787878787879,16.181818181818183,1.7865168539325842,1,0,2,4,"Santi Aldama, Jake LaRavia",-2.796485382765317,-1.190115998088642,-0.69771856048869,0.07391143174783697,5,133,124,1,2024-25,2025-03-14
MIN,ORL,38,29,0.5671641791044776,1.0,112.85074626865672,109.01492537313433,0.46386567164179104,0.3796268656716418,0.7954626865671641,10.970149253731343,32.97014925373134,14.552238805970148,1.7753846153846156,1,0,2,6,"Rob Dillingham, Terrence Shannon Jr., Josh Minott",-1.357272898991099,0.1635315600364816,-0.6551097017279576,-0.06267050784600622,5,31,36,0.4626865671641791,0.4,104.40298507462687,105.86567164179104,0.4421044776119403,0.3062089552238806,0.7694626865671642,11.134328358208956,30.37313432835821,14.343283582089553,1.5941727367325702,0,1,1,1,"Kentavious Caldwell-Pope, Cole Anthony, Jalen Suggs",-0.45007058159232083,-1.0201769245247505,-0.6081357048748354,-0.010623395445134598,3,118,111,1,2024-25,2025-03-14
SAS,CHA,27,37,0.421875,0.4,113.84375,116.09375,0.46625,0.35071874999999997,0.7777499999999999,10.96875,33.1875,13.90625,2.095505617977528,1,0,2,1,"Victor Wembanyama, De'Aaron Fox, Tre Jones",-0.9222426561167637,-0.8523740085156606,-0.5187805427167623,0.0042536614393201,6,16,49,0.24615384615384617,0.4,105.41538461538461,112.95384615384616,0.42596923076923077,0.33529230769230767,0.7775538461538463,12.8,32.89230769230769,15.384615384615385,1.559,0,0,2,-1,"Tidjane Salaün, Brandon Miller, Cody Martin, KJ Simpson",1.7632680845724322,0.47063052889139856,0.4071516406299015,0.1098832153836502,5,134,145,0,2024-25,2025-03-14
DEN,LAL,42,24,0.6363636363636364,0.6,121.06060606060606,116.60606060606061,0.5078484848484849,0.38257575757575757,0.7750454545454544,11.242424242424242,34.56060606060606,14.090909090909092,2.2010752688172044,1,0,2,-1,"Julian Strawther, DeAndre Jordan, Hunter Tyson",-1.4348405855098203,0.3566634221713662,-0.0039374555792466735,0.008269644891031536,10,40,24,0.625,0.4,112.75,111.375,0.479984375,0.35653124999999997,0.791109375,9.53125,33.15625,13.96875,1.8747203579418346,0,1,1,-3,"LeBron James, Rui Hachimura, Gabe Vincent, Anthony Davis, Dorian Finney-Smith, Max Christie, Jaxson Hayes, Luka Dončić, D'Angelo Russell",-0.6246824529447483,-1.2343485124468732,-0.10409957498482081,0.03306005828779597,10,131,126,1,2024-25,2025-03-14
TOR,UTA,23,43,0.3484848484848485,0.8,110.84848484848484,115.68181818181819,0.46342424242424246,0.3513030303030303,0.7462121212121211,12.378787878787879,32.34848484848485,15.575757575757576,1.8219844357976653,0,0,2,2,"Ochai Agbaji, Jakob Poeltl, Gradey Dick, Jonathan Mogbo, Ja'Kobe Walter, Davion Mitchell, Chris Boucher",0.3385281385281381,0.9053391053391053,0.5116305916305917,-0.018345685425685387,2,15,51,0.22727272727272727,0.0,112.54545454545455,119.78787878787878,0.4599242424242424,0.35578787878787876,0.7728030303030303,12.378787878787879,33.75757575757576,17.515151515151516,1.4705882352941175,1,0,2,-7,"Keyonte George, Walker Kessler, John Collins, Svi Mykhailiuk",3.14155272072695,2.997473023970302,-0.014361509552072115,-0.025484476121182174,7,126,118,1,2024-25,2025-03-14
PHX,SAC,30,36,0.45454545454545453,0.4,114.33333333333333,116.43939393939394,0.48127272727272724,0.380030303030303,0.8041666666666666,9.045454545454545,33.59090909090909,14.121212121212121,1.9742489270386265,1,0,2,-2,"Grayson Allen, Nick Richards, Monté Morris, Jusuf Nurkić",1.770568137176833,0.8931407336624728,0.26138514625471154,-0.057494522057652486,7,33,32,0.5076923076923077,0.2,116.44615384615385,115.41538461538461,0.47758461538461544,0.35036923076923077,0.8056153846153846,11.076923076923077,33.61538461538461,13.4,1.997703788748565,0,1,1,-3,"De'Aaron Fox, Trey Lyles, Kevin Huerter",-3.7091507922762346,-0.412539536839435,-1.1715102438010763,0.08654752130868033,9,122,106,1,2024-25,2025-03-14
BOS,BKN,48,19,0.7164179104477612,0.8,116.6268656716418,108.08955223880596,0.4618358208955224,0.3715820895522388,0.8038805970149253,11.074626865671641,33.80597014925373,11.925373134328359,2.155193992490613,0,1,1,1,"Derrick White, Al Horford, Jordan Walsh",3.6904416354910063,0.9651012435554792,0.7202590484871442,0.03954892375431925,9,22,44,0.3333333333333333,0.2,105.27272727272727,111.5909090909091,0.4393484848484848,0.34165151515151515,0.7938636363636364,11.045454545454545,30.045454545454547,15.181818181818182,1.6407185628742516,1,0,2,-2,"Nic Claxton, Noah Clowney, Trendon Watford, Cam Thomas, Dennis Schröder, Ben Simmons",-1.9766880180673283,1.1736903159316951,-0.1393851980058877,-0.02248289422427352,10,115,113,1,2024-25,2025-03-15
OKC,DET,54,12,0.8181818181818182,0.8,119.65151515151516,107.16666666666667,0.4791212121212121,0.3658939393939393,0.8267878787878787,10.878787878787879,33.78787878787879,11.772727272727273,2.268983268983269,0,0,3,1,"Jalen Williams, Aaron Wiggins, Chet Holmgren, Ajay Mitchell",0.0,0.0,0.0,0.0,0,37,30,0.5522388059701493,0.4,114.95522388059702,113.17910447761194,0.47629850746268654,0.35829850746268654,0.7748805970149253,11.373134328358208,34.0,15.432835820895523,1.7040618955512572,1,0,2,-1,"Marcus Sasser, Jaden Ivey",0.0,0.0,0.0,0.0,0,113,107,1,2024-25,2025-03-15
CHI,HOU,28,38,0.42424242424242425,0.8,116.62121212121212,120.15151515151516,0.4647424242424243,0.3643333333333334,0.8075757575757575,9.93939393939394,35.63636363636363,14.772727272727273,1.9456410256410255,0,0,2,4,"Josh Giddey, Zach LaVine, Ayo Dosunmu, Talen Horton-Tucker",-5.481855046772528,-1.4993891274676254,-1.0785851309963714,-0.1069572600411132,5,42,25,0.6268656716417911,1.0,113.17910447761194,108.65671641791045,0.45067164179104474,0.34519402985074626,0.7476268656716417,14.701492537313433,33.791044776119406,13.985074626865671,1.6371398078975454,1,1,1,5,"Amen Thompson, Tari Eason, Cam Whitmore, Reed Sheppard",3.224097354802301,0.9969825774767962,1.6364754129676142,0.20346047714637824,5,114,117,0,2024-25,2025-03-15
MIA,MEM,29,37,0.4393939393939394,0.0,109.57575757575758,110.46969696969697,0.4587727272727273,0.36313636363636365,0.7949999999999999,9.484848484848484,33.93939393939394,13.666666666666666,1.9235033259423504,0,1,1,-6,"Haywood Highsmith, Nikola Jović, Alec Burks, Jimmy Butler III",2.4047619047619047,0.33809523809523806,-0.3571428571428571,0.037561904761904755,3,42,25,0.6268656716417911,0.8,122.65671641791045,116.97014925373135,0.48161194029850746,0.36386567164179107,0.783865671641791,13.26865671641791,34.298507462686565,16.149253731343283,1.7865064695009243,1,1,1,-1,"Santi Aldama, Ja Morant, Jake LaRavia, Jay Huff",2.524901933868334,-0.3247815820923233,0.23721224400078889,0.030940035148214882,6,91,125,0,2024-25,2025-03-15
MIL,IND,37,28,0.5692307692307692,0.4,114.76923076923077,112.43076923076923,0.4839076923076923,0.3848307692307692,0.7458769230769231,8.476923076923077,35.86153846153846,13.76923076923077,1.8335195530726256,1,0,2,1,"Bobby Portis, Ryan Rollins, Pat Connaughton",0.7262220545143698,0.07385130103359958,1.0110968027030247,0.06660740633150387,15,37,28,0.5692307692307692,0.4,116.3076923076923,115.15384615384616,0.4896615384615384,0.36592307692307696,0.7842153846153845,8.923076923076923,32.09230769230769,13.307692307692308,2.1930635838150287,0,1,1,2,"Jarace Walker, Johnny Furphy",1.0434756344542144,1.0156962211371816,-0.5021532564721941,-0.01144443007747482,14,126,119,1,2024-25,2025-03-15
NOP,SAS,18,49,0.26865671641791045,0.2,110.76119402985074,118.98507462686567,0.451089552238806,0.34701492537313433,0.7561044776119404,12.253731343283581,31.119402985074625,14.17910447761194,1.8,0,0,2,-1,"Yves Missi, Javonte Green, Dejounte Murray, Brandon Boston, Zion Williamson",-1.3131873873373408,1.725690811285104,0.6049868419272109,-0.012095481051306844,15,27,38,0.4153846153846154,0.2,114.15384615384616,116.53846153846153,0.46684615384615386,0.35235384615384613,0.777676923076923,11.061538461538461,32.96923076923077,13.907692307692308,2.0929203539823007,1,1,1,-1,"Victor Wembanyama, De'Aaron Fox, Tre Jones",-1.3326890756302527,-0.10291876750700277,0.13465546218487395,-0.08768041456582629,15,115,119,0,2024-25,2025-03-15
GSW,NYK,38,28,0.5757575757575758,1.0,113.8030303030303,111.18181818181819,0.45157575757575763,0.36259090909090913,0.7502272727272727,12.727272727272727,33.166666666666664,13.954545454545455,2.0998914223669924,1,0,2,6,"Brandin Podziemski, Andrew Wiggins, Trayce Jackson-Davis",2.952839460940487,2.0453897367005083,1.007114183764496,0.06959403509656911,5,42,23,0.6461538461538462,0.4,117.0923076923077,112.67692307692307,0.4897230769230769,0.3647230769230769,0.8027538461538462,10.76923076923077,32.16923076923077,13.276923076923078,2.056778679026651,0,0,3,2,"Jalen Brunson, Tyler Kolek, Jericho Sims",-0.3257607127172342,-0.6480582219712653,-0.21589811155028532,-0.054821387790953004,4,97,94,1,2024-25,2025-03-15
DEN,WAS,43,24,0.6417910447761194,0.6,121.2089552238806,116.74626865671642,0.508,0.38311940298507463,0.7752537313432835,11.208955223880597,34.492537313432834,14.059701492537313,2.204883227176221,1,1,1,1,"Aaron Gordon, Julian Strawther, DeAndre Jordan, Hunter Tyson",2.9778368091683456,0.7981876725183801,1.1684059777649412,-0.039748044672287,4,14,51,0.2153846153846154,0.6,108.66153846153846,120.63076923076923,0.4388461538461539,0.33246153846153853,0.7771846153846154,10.76923076923077,33.41538461538462,15.846153846153847,1.599029126213592,0,0,2,1,"Bilal Coulibaly, Jonas Valančiūnas, Kyle Kuzma, Malcolm Brogdon",2.6345279866332505,0.5333834586466165,1.4578529657477026,-0.04396327485380118,3,123,126,0,2024-25,2025-03-15
DAL,PHI,33,35,0.4852941176470588,0.2,114.54411764705883,114.91176470588235,0.4752941176470588,0.3678676470588235,0.7743676470588235,10.426470588235293,32.838235294117645,13.794117647058824,1.8304904051172708,1,0,2,-2,"Kyrie Irving, Daniel Gafford, Jaden Hardy, Dereck Lively II, Olivier-Maxence Prosper, Luka Dončić",2.4164720652856246,0.7646327683615818,0.8179374047170658,-0.01346569455654203,4,22,44,0.3333333333333333,0.2,109.28787878787878,114.39393939393939,0.4550151515151515,0.3428939393939394,0.7908484848484848,10.227272727272727,29.21212121212121,13.424242424242424,1.714446952595937,0,0,2,-3,"Kelly Oubre Jr., Tyrese Maxey, Paul George, Adem Bona, Caleb Martin, Jared McCain, Andre Drummond, Eric Gordon",3.0794631814898903,0.3419130921448281,2.5350129006020596,0.14106448433080407,5,125,130,0,2024-25,2025-03-16
LAL,PHX,40,25,0.6153846153846154,0.2,112.95384615384616,111.67692307692307,0.47978461538461536,0.3568153846153846,0.7914461538461539,9.676923076923076,33.07692307692308,13.892307692307693,1.891472868217054,1,0,2,-4,"LeBron James, Rui Hachimura, Anthony Davis, Max Christie, D'Angelo Russell, Cam Reddish",-1.6108231563690942,-0.08257805775382118,-0.6373158069979576,-0.02514814721008407,23,31,36,0.4626865671641791,0.4,114.44776119402985,116.28358208955224,0.4818358208955224,0.38268656716417904,0.804731343283582,9.014925373134329,33.492537313432834,14.119402985074627,1.9799154334038054,0,0,2,1,"Grayson Allen, Monté Morris, Jusuf Nurkić",-1.9903646231219756,-0.03554017061369992,-0.35355344410491457,0.011625317831678117,25,107,96,1,2024-25,2025-03-16
ATL,BKN,32,35,0.47761194029850745,0.8,117.11940298507463,119.61194029850746,0.46702985074626874,0.35077611940298503,0.7736716417910448,11.970149253731343,32.791044776119406,15.73134328358209,1.8614800759013284,0,0,2,-1,"Jalen Johnson, Clint Capela, De'Andre Hunter, Garrison Mathews, Caris LeVert",2.286205508055276,-0.2828537582635947,-0.8665279244041175,0.03147551241841925,5,22,45,0.3283582089552239,0.2,105.38805970149254,111.64179104477611,0.4397611940298507,0.343044776119403,0.7923432835820896,11.149253731343284,30.0,15.08955223880597,1.6597428288822949,1,1,1,-3,"Ziaire Williams, Noah Clowney, Cam Thomas, Dennis Schröder, Ben Simmons",-0.5871306165099266,-0.7970873893196943,-1.3058008029478085,0.04697360303580268,4,114,122,0,2024-25,2025-03-16
CLE,ORL,56,10,0.8484848484848485,1.0,122.83333333333333,111.5909090909091,0.4940757575757576,0.39121212121212123,0.7853333333333332,10.848484848484848,34.53030303030303,13.166666666666666,2.1634062140391257,1,0,2,16,"Evan Mobley, Georges Niang, Caris LeVert",-2.1440048840048833,0.09846375846375857,-1.407086247086247,-0.031848682428682426,9,31,37,0.45588235294117646,0.4,104.5,106.04411764705883,0.4422058823529412,0.3080147058823529,0.7708529411764706,11.058823529411764,30.294117647058822,14.294117647058824,1.5946502057613168,0,0,2,-1,"Jalen Suggs, Jett Howard",-0.6090631405801687,-0.6611281274439168,-0.1972534385537482,0.04156916456483019,9,103,108,0,2024-25,2025-03-16
POR,TOR,28,39,0.417910447761194,0.0,110.64179104477611,114.64179104477611,0.4544626865671642,0.3475223880597015,0.7667462686567164,12.686567164179104,31.432835820895523,16.104477611940297,1.468025949953661,1,0,4,-5,"Jerami Grant, Deandre Ayton, Jabari Walker, Rayan Rupert",0.0,0.0,0.0,0.0,0,24,43,0.3582089552238806,0.8,111.07462686567165,115.71641791044776,0.4637313432835821,0.35165671641791046,0.7461641791044775,12.343283582089553,32.47761194029851,15.567164179104477,1.822627037392138,0,0,2,3,"RJ Barrett, Gradey Dick, Jonathan Mogbo, Ja'Kobe Walter, Davion Mitchell, Chris Boucher, Immanuel Quickley",0.0,0.0,0.0,0.0,0,105,102,1,2024-25,2025-03-16
MIN,UTA,39,29,0.5735294117647058,1.0,112.92647058823529,109.04411764705883,0.4647647058823529,0.38027941176470587,0.7942647058823529,10.897058823529411,33.05882352941177,14.573529411764707,1.7729566094853684,1,0,2,7,Mike Conley,1.1477319343037755,-0.9447642007622722,1.8429016852642697,0.0683464022439577,7,15,52,0.22388059701492538,0.0,112.6268656716418,119.88059701492537,0.4595970149253731,0.35676119402985074,0.7728208955223881,12.283582089552239,33.6865671641791,17.507462686567163,1.4688832054560956,0,0,2,-8,"Keyonte George, John Collins, Jordan Clarkson",-1.7718203507509132,-0.5155570851234528,0.5845461157223083,0.07904327963350351,10,128,102,1,2024-25,2025-03-16
MIL,OKC,38,28,0.5757575757575758,0.4,114.93939393939394,112.53030303030303,0.4848181818181818,0.38513636363636367,0.7491515151515152,8.454545454545455,35.89393939393939,13.818181818181818,1.8300438596491229,1,1,1,2,Bobby Portis,-0.8762125312404432,1.6689696980881372,0.06933399856583948,-0.02589441672642334,7,55,12,0.8208955223880597,0.8,119.55223880597015,107.16417910447761,0.4791791044776119,0.364820895522388,0.8259850746268657,10.865671641791044,33.791044776119406,11.865671641791044,2.238993710691824,0,1,1,2,"Jalen Williams, Luguentz Dort, Ajay Mitchell",-2.166738828265841,-0.6160620190311171,-1.5673976256149895,0.11681502680730851,8,105,121,0,2024-25,2025-03-16
LAC,WAS,24,19,0.5581395348837209,0.6,109.55813953488372,106.88372093023256,0.47053488372093016,0.3625116279069768,0.783093023255814,10.418604651162791,33.58139534883721,16.325581395348838,1.4914529914529913,1,1,1,-2,"Kris Dunn, Bogdan Bogdanović, Jordan Miller",3.2601844532279314,0.8469565217391306,-0.3469565217391305,0.013064264382960022,4,6,36,0.14285714285714285,0.0,108.0952380952381,122.5,0.4398095238095238,0.3296190476190476,0.7611190476190475,10.738095238095237,33.333333333333336,16.142857142857142,1.5442477876106193,0,0,2,-11,"AJ Johnson, Malcolm Brogdon, Richaun Holmes",-6.311770210991798,-1.5883873342825081,-1.4463709587996043,-0.15890422597900283,5,110,93,1,2024-25,2025-01-23
MIA,NYK,29,38,0.43283582089552236,0.0,109.29850746268657,110.68656716417911,0.45786567164179104,0.36134328358208956,0.7950746268656715,9.492537313432836,33.83582089552239,13.671641791044776,1.9203056768558953,0,0,2,-7,"Nikola Jović, Alec Burks, Jimmy Butler III",1.703519795599399,-0.9971429332602607,-0.006815806032557825,0.11532129117951531,8,42,24,0.6363636363636364,0.4,116.74242424242425,112.43939393939394,0.4888181818181818,0.3648787878787879,0.8034090909090909,10.803030303030303,32.22727272727273,13.272727272727273,2.0490867579908674,1,0,2,-1,"Jalen Brunson, Jericho Sims",0.4144610520076938,0.9963752572054811,0.2962556255933123,-0.011592600527581853,10,95,116,0,2024-25,2025-03-17
HOU,PHI,43,25,0.6323529411764706,1.0,113.23529411764706,108.73529411764706,0.4506470588235294,0.34479411764705886,0.7451176470588234,14.720588235294118,33.85294117647059,13.985294117647058,1.6382754994742377,1,0,2,6,"Amen Thompson, Cam Whitmore, Reed Sheppard",2.7561150541001287,1.3740376621719905,0.23024289143692123,-0.003399414101652898,5,23,44,0.34328358208955223,0.4,109.59701492537313,114.55223880597015,0.45601492537313426,0.3435820895522388,0.7914776119402984,10.208955223880597,29.223880597014926,13.388059701492537,1.7168338907469343,0,1,1,1,"Kelly Oubre Jr., Tyrese Maxey, Guerschon Yabusele, Paul George, Adem Bona, Caleb Martin, Jared McCain, Andre Drummond, Eric Gordon",4.980426020111333,1.3269125938878685,0.63343638026449,0.07730251435164495,4,144,137,1,2024-25,2025-03-17
MIN,IND,40,29,0.5797101449275363,1.0,113.14492753623189,108.94202898550725,0.4652028985507246,0.3794927536231884,0.7927826086956522,10.971014492753623,33.05797101449275,14.507246376811594,1.7852147852147853,1,1,1,8,"Rob Dillingham, Terrence Shannon Jr., Josh Minott",0.0,0.0,0.0,0.0,0,37,29,0.5606060606060606,0.4,116.34848484848484,115.31818181818181,0.48950000000000005,0.3663636363636364,0.7839848484848484,8.93939393939394,31.939393939393938,13.287878787878787,2.1961231470923606,0,0,2,-1,"Pascal Siakam, Tyrese Haliburton, Myles Turner, Aaron Nesmith, Johnny Furphy",0.0,0.0,0.0,0.0,0,130,132,0,2024-25,2025-03-17
NOP,DET,18,50,0.2647058823529412,0.2,110.82352941176471,118.98529411764706,0.45180882352941176,0.34695588235294117,0.7596911764705884,12.25,31.25,14.235294117647058,1.8016528925619837,1,0,2,-2,"Javonte Green, Dejounte Murray, Brandon Boston",0.0,0.0,0.0,0.0,0,37,31,0.5441176470588235,0.4,114.83823529411765,113.17647058823529,0.47630882352941173,0.35926470588235293,0.7736617647058823,11.294117647058824,33.98529411764706,15.455882352941176,1.7040913415794483,0,0,2,-2,Jaden Ivey,0.0,0.0,0.0,0.0,0,81,127,0,2024-25,2025-03-17
ORL,SAS,36,40,0.47368421052631576,0.6,104.88157894736842,105.69736842105263,0.4431447368421053,0.31064473684210525,0.7750263157894737,11.131578947368421,30.61842105263158,14.223684210526315,1.599444958371878,0,1,1,-1,"Tristan da Silva, Jalen Suggs, Jett Howard",-3.5302061383417316,-0.485450979010301,-0.2048478726444829,-0.009257217112810356,8,31,43,0.4189189189189189,0.2,114.16216216216216,116.8108108108108,0.46570270270270275,0.35612162162162164,0.777108108108108,11.14864864864865,32.567567567567565,13.81081081081081,2.095890410958904,1,0,2,-4,"Victor Wembanyama, Jeremy Sochan, De'Aaron Fox, Tre Jones",0.7939227689281321,-0.8777729172065152,-1.1155107639982131,0.05178480302147974,9,116,105,1,2024-25,2025-04-01
CHI,UTA,28,39,0.417910447761194,0.8,116.58208955223881,120.1044776119403,0.46470149253731347,0.3643880597014926,0.8085820895522388,9.865671641791044,35.56716417910448,14.716417910447761,1.9482758620689655,0,0,2,-1,"Josh Giddey, Zach LaVine, Ayo Dosunmu, Jalen Smith",2.1084575147075153,-1.8957708957708956,0.7276189088689087,-0.04727630598568091,5,15,53,0.22058823529411764,0.0,112.47058823529412,120.0,0.45920588235294113,0.35616176470588234,0.7732205882352942,12.25,33.69117647058823,17.573529411764707,1.4610878661087865,1,1,1,-9,"Collin Sexton, John Collins, Svi Mykhailiuk",4.490882573665803,-0.01157059314954072,0.9552914772807725,0.047103876923948275,4,111,97,1,2024-25,2025-03-17
DEN,GSW,43,25,0.6323529411764706,0.4,121.23529411764706,116.88235294117646,0.5079558823529412,0.38267647058823534,0.7768235294117646,11.191176470588236,34.455882352941174,14.117647058823529,2.205208333333333,0,0,2,-1,"Christian Braun, Nikola Jokić, Jamal Murray, Julian Strawther, DeAndre Jordan",-0.8373124467178176,-1.1368891949198854,-0.8188354700854701,-0.04773789911087063,5,39,28,0.582089552238806,1.0,113.55223880597015,110.92537313432835,0.4507761194029851,0.361910447761194,0.7512388059701492,12.686567164179104,33.19402985074627,13.91044776119403,2.101931330472103,1,0,2,7,"Brandin Podziemski, Andrew Wiggins, Trayce Jackson-Davis",0.11984769873729703,0.22724699058777303,0.734444788001643,-0.025928209567162564,4,114,105,1,2024-25,2025-03-17
